number,value,datetime_start,datetime_complete,duration,params_grad_refinement_pct,params_init_pack_size,params_max_iterations,params_n_packs,params_surrogate_enabled,params_use_gradient,state
0,0.09570000531546807,2026-01-13 10:40:10.243507,2026-01-13 10:40:10.443723,0 days 00:00:00.200216,0.21091434449637558,20,344,3,False,True,COMPLETE
1,0.23924636993979898,2026-01-13 10:40:10.445180,2026-01-13 10:40:10.516120,0 days 00:00:00.070940,0.10231656829199208,8,248,3,False,False,COMPLETE
2,0.13250777259754642,2026-01-13 10:40:10.517453,2026-01-13 10:40:10.588257,0 days 00:00:00.070804,0.2390636376875197,10,248,3,True,False,COMPLETE
3,0.1198609777955838,2026-01-13 10:40:10.589577,2026-01-13 10:40:10.943357,0 days 00:00:00.353780,0.11813463330331789,21,295,4,False,True,COMPLETE
4,0.09358512029807364,2026-01-13 10:40:10.944862,2026-01-13 10:40:11.448319,0 days 00:00:00.503457,0.10239313167628104,18,291,5,False,False,COMPLETE
5,0.015472721308644632,2026-01-13 10:40:11.449993,2026-01-13 10:40:11.927285,0 days 00:00:00.477292,0.14189761794570882,21,328,5,True,False,COMPLETE
6,0.07070408894666091,2026-01-13 10:40:11.930204,2026-01-13 10:40:12.061390,0 days 00:00:00.131186,0.05502035018009335,10,353,4,True,False,COMPLETE
7,0.2456833226207591,2026-01-13 10:40:12.063258,2026-01-13 10:40:12.254965,0 days 00:00:00.191707,0.23961033486667355,18,386,5,True,False,COMPLETE
8,0.02366591456818057,2026-01-13 10:40:12.256260,2026-01-13 10:40:12.605920,0 days 00:00:00.349660,0.22747658969463874,19,224,6,False,False,COMPLETE
9,0.028670898685725255,2026-01-13 10:40:12.607216,2026-01-13 10:40:13.040339,0 days 00:00:00.433123,0.24023413822106338,16,225,6,True,False,COMPLETE
